# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
55419,Y,,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55419,Y,,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55429,Y,,Kentucky Mills,Domtar Paper Company LLC,55839,KY,ESC,SERC,322,7,Industrial NAICS Cogen,ST,BLQ,WWW,short tons,82480,77600,71796,76514,74805,70564,82212,77434,75423,76592,73063,76993,10835,7733,9635,10506,9710,7210,11746,7121,9451,10573,10420,11610,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,960067,903264,835705,890623,870730,821365,956948,901332,877924,891531,850453,896199,126118,90014,112148,122293,113024,83923,136719,82889,110007,123065,121293,135137,27722.328,19786.109,24651.443,26881.601,24844.101,18447.344,30052.464,18220.024,24180.809,27051.21,26661.755,29704.721,915476,116550,10656141,1356630,298203.91,2021
55429,Y,,Kentucky Mills,Domtar Paper Company LLC,55839,KY,ESC,SERC,322,7,Industrial NAICS Cogen,ST,NG,NG,mcf,220017,84960,68610,79914,119227,148041,117494,84673,114496,165131,130665,140373,28902,8467,9207,10973,15476,15126,16786,7786,14347,22794,18636,21167,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,226618,87509,70668,82311,122804,152482,121019,87213,117931,170085,134585,144584,29769,8721,9483,11302,15940,15580,17290,8020,14777,23478,19195,21802,6543.672,1916.891,2084.557,2484.399,3503.899,3424.656,3800.536,1762.976,3248.191,5160.79,4219.245,4792.279,1473601,189667,1517809,195357,42942.091,2021
55429,Y,,Kentucky Mills,Domtar Paper Company LLC,55839,KY,ESC,SERC,322,7,Industrial NAICS Cogen,ST,WDS,WWW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55433,N,,Bayou Cove Peaking Power,"Bayou Cove, LLC",64383,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,6922,309169,68324,25959,80816,142239,119166,148443,59015,139316,36091,64245,6922,309169,68324,25959,80816,142239,119166,148443,59015,139316,36091,64245,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.04,7199,321536,71057,26997,84049,147929,123933,154381,61966,146282,37896,66815,7199,321536,71057,26997,84049,147929,123933,154381,61966,146282,37896,66815,519,26581,5610,2014,6606,11601,9469,11916,4926,11313,2851,5183,1199705,1199705,1250040,1250040,98589,2021
55438,N,,Elgin Energy Center LLC,"Lincoln Operating Services, LLC",64030,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,39695,5371,58187,458156,327748,865789,924459,1313780,498643,499172,335866,108770,39695,5371,58187,458156,327748,865789,924459,1313780,498643,499172,335866,108770,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,41918,5672,61445,483813,346102,914273,976229,1387352,526567,527126,354674,114861,41918,5672,61445,483813,346102,914273,976229,1387352,526567,527126,354674,114861,3627.356,490.854,5317.186,41867.048,29950.16,79117.132,84478.568,120055.3,45566.772,45615.14,30691.923,9939.564,5435636,5435636,5740032,5740032,496717,2021
55439,N,,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55439,N,,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,0,0,96968,207159,116913,191648,200588,215573,145399,106863,370475,78967,0,0,96968,207159,116913,191648,200588,215573,145399,106863,370475,78967,0,0,1.037,1.036,1.035,1.033,1.033,1.034,1.031,1.031,1.034,1.035,0,0,100556,214617,121005,197972,207207,222902,149906,110176,383071,81731,0,0,100556,214617,121005,197972,207207,222902,149906,110176,383071,81731,0,0,132490,208485,146492,127132,132960,149062,128884,60894,189476,102921,1730553,1730553,1789143,1789143,1378796,2021
55439,N,,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55439,N,,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,0,0,2506831,3661527,2628428,2169782,2167807,2500010,2268240,951490,3043281,1828012,0,0,2506831,3661527,2628428,2169782,2167807,2500010,2268240,951490,3043281,1828012,0,0,1.037,1.036,1.035,1.033,1.033,1.034,1.031,1.031,1.034,1.035,0,0,2599584,3793342,2720423,2241385,2239345,2585010,2338555,980986,3146753,1891992,0,0,2599584,3793342,2720423,2241385,2239345,2585010,2338555,980986,3146753,1891992,0,0,236416,358035,249253,199449,205076,232820,209971,100375,297202,181325,23725408,23725408,24537375,24537375,2269922,2021
55440,N,,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55440,N,,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,94349,89368,87577,12786,83204,322042,427684,412347,338494,95253,155120,229458,94349,89368,87577,12786,83204,322042,427684,412347,338494,95253,155120,229458,1.03,1.032,1.028,1.028,1.027,1.027,1.031,1.029,1.028,1.027,1.027,1.027,97179,92228,90029,13144,85451,330737,440942,424305,347972,97825,159308,235653,97179,92228,90029,13144,85451,330737,440942,424305,347972,97825,159308,235653,157005,116505,149584,22217,64371,153251,181456,77726,170560,80620,175741,178033,2347682,2347682,2414773,2414773,1527069,2021
55440,N,,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55440,N,,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,2965169,2187813,2826986,422967,1141340,2448090,2780209,3233734,2704706,1426314,3144810,2991278,2965169,2187813,2826986,422967,1141340,2448090,2780209,3233734,2704706,1426314,3144810,2991278,1.03,1.032,1.028,1.028,1.027,1.027,1.031,1.029,1.028,1.027,1.027,1.027,3054124,2257823,2906142,434810,1172156,2514188,2866395,3327512,2780438,1464824,3229720,3072043,3054124,2257823,2906142,434810,1172156,2514188,2866395,3327512,2780438,1464824,3229720,3072043,271715,199387,253980,42547,101606,224326,257793,372859,245666,130185,290256,284764,28273416,28273416,29080175,29080175,2675084,2021
55447,N,,Columbia Energy Center,City of Columbia - (MO),4045,MO,WNC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,0,14286,0,0,10011,25899,52401,72834,17770,29684,53066,17138,0,14286,0,0,10011,25899,52401,72834,17770,29684,53066,17138,0,1,0,0,1,1,1,1,1,1,1,1,0,14286,0,0,10011,25899,52401,72834,17770,29684,53066,17138,0,14286,0,0,10011,25899,52401,72834,17770,29684,53066,17138,0,1145.051,0,0,802.437,2075.869,4200.113,5837.897,1424.303,2379.235,4253.434,1373.662,293089,293089,293089,293089,23492.001,2021
55451,N,,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,1347047,821241,749068,982757,733773,832238,972999,924656,838628,1035373,561736,1184939,1347047,821241,749068,982757,733773,832238,972999,924656,838628,1035373,561736,1184939,1,1,1,1,1,1,1,1,1,1,1,1,1347047,821241,749068,982757,733773,832238,972999,924656,838628,1035373,561736,1184939,1347047,821241,749068,982757,733773,832238,972999,924656,838628,1035373,561736,1184939,195528,120495,108176,143310,108386,120958,139641,134492,117871,149911,81262,172697,10984455,10984455,10984455,10984455,1592727,2021
55451,N,,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,2411328,1492059,1452471,1745286,1332717,1360865,1516428,1493810,1405682,1765001,947142,928264,2411328,1492059,1452471,1745286,1332717,1360865,1516428,1493810,1405682,1765001,947142,928264,1,1,1,1,1,1,1,1,1,1,1,1,2411328,1492059,1452471,1745286,1332717,1360865,1516428,1493810,1405682,1765001,947142,928264,2411328,1492059,1452471,1745286,1332717,1360865,1516428,1493810,1405682,1765001,947142,928264,350011,218920,209757,254507,196856,197790,217633,217277,197572,255553,137017,135289,17851053,17851053,17851053,17851053,2588182,2021
55453,N,,Fountain Valley Power Facility,Fountain Valley Power LLC,6632,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,67912,108681,58465,69268,49890,69814,110725,91605,49082,30066,81834,76406,67912,108681,58465,69268,49890,69814,110725,91605,49082,30066,81834,76406,1.073,1.074,1.085,1.08,1.078,1.107,1.092,1.096,1.096,1.088,1.086,1.076,72870,116723,63435,74809,53781,77284,120912,100399,53794,32712,88872,82213,72870,116723,63435,74809,53781,77284,120912,100399,53794,32712,88872,82213,6056,9586,5061,5843,4289,6326,9749,7922,4306,2563,6945,6155,863748,863748,937804,937804,74801,2021
55455,N,,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186689,143168,107945,200093,164508,184955,231793,209444,151712,190579,101757,133190,0,0,0,0,2005833,2021
55455,N,,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,3547059,2681697,2036459,3698410,3040865,3467558,4316216,3839080,2872253,3430539,1914901,2616222,3547059,2681697,2036459,3698410,3040865,3467558,4316216,3839080,2872253,3430539,1914901,2616222,1.032,1.034,1.036,1.03,1.026,1.031,1.029,1.033,1.041,1.041,1.039,1.037,3660565,2772875,2109772,3809362,3119927,3575052,4441386,3965770,2990015,3571191,1989582,2713022,3660565,2772875,2109772,3809362,3119927,3575052,4441386,3965770,2990015,3571191,1989582,2713022,330269,237746,187952,344763,271634,321887,409623,363228,270102,327761,176177,242848,37461259,37461259,38718519,38718519,3483990,2021
55457,N,,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94207,79399,52317,37389,84782,94520,102921,110312,47626,0,47144,47701,0,0,0,0,798318,2021
55457,N,,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT,NG,NG,mcf,1813765,1523802,964359,716382,1601615,1796661,1960866,2065163,1122368,0,887066,908481,1813765,1523802,964359,716382,1601615,1796661,1960866,2065163,1122368,0,887066,908481,1.026,1.042,1.026,1.026,1.026,1.018,1.02,1.018,1.021,0,1.017,1.018,1860923,1587802,989432,735008,1643257,1829001,2000083,2102336,1145938,0,902146,924834,1860923,1587802,989432,735008,1643257,1829001,2000083,2102336,1145938,0,902146,924834,169921,131685,90563,61790,148350,165958,180407,190810,114247,0,77334,79187,15360528,15360528,15720760,15720760,1410252,2021
55463,N,,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CA,NG,NG,mcf,59053,28087,25573,33886,36679,79075,87762,74865,65408,18095,5079,33440,59053,28087,25573,33886,36679,79075,87762,74865,65408,18095,5079,33440,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,60175,28621,26059,34530,37376,80577,89429,76287,66651,18439,5176,34075,60175,28621,26059,34530,37376,80577,89429,76287,66651,18439,5176,34075,160480,138578,100125,86864,109348,218834,243981,218016,192623,42437,33095,103598,547002,547002,557395,557395,1647979,2021
55463,N,,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT,NG,NG,mcf,3159853,2768356,1960069,1541388,2063958,3824926,4295836,3942497,3449099,797030,676696,2015640,3159853,2768356,1960069,1541388,2063958,3824926,4295836,3942497,3449099,797030,676696,2015640,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,3219890,2820955,1997310,1570674,2103173,3897600,4377457,4017404,3514632,812174,689553,2053937,3219890,2820955,1997310,1570674,2103173,3897600,4377457,4017404,3514632,812174,689553,2053937,291883,243462,175050,138350,180432,329820,361381,334873,295251,70374,59910,179799,30495348,30495348,31074759,31074759,2660585,2021
55464,Y,,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,650075,403980,421979,757174,535988,531172,592776,577756,549601,467807,701004,505292,464707,403980,421979,497568,499058,531172,592776,577756,549601,467807,375979,505292,1.024,1.027,1.024,1.022,1.022,1.023,1.022,1.022,1.022,1.021,1.021,1.022,665677,414887,432106,773832,547780,543389,605817,590467,561692,477631,715725,516408,475860,414887,432106,508514,510037,543389,605817,590467,561692,477631,383875,516408,71824,114213,127488,77481,77167,93886,135612,128761,104662,105772,57769,87911,6694604,5887675,6845411,6020683,1182546,2021
55464,Y,,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,5504018,4989851,4903131,4863441,5532227,5675856,6334109,6149570,5838678,5958791,4596974,5700893,3319863,3367524,3271356,2880039,3238420,3373425,3947753,3777811,3506969,3679357,2757492,3521614,1.024,1.027,1.024,1.022,1.022,1.023,1.022,1.022,1.022,1.021,1.021,1.022,5636114,5124577,5020806,4970437,5653936,5806401,6473459,6284861,5967129,6083926,4693510,5826313,3399540,3458447,3349869,2943400,3309665,3451014,4034604,3860923,3584122,3756623,2815399,3599090,524754,482663,455686,452652,510170,520416,579127,556240,533382,546391,433324,546779,66047539,40641623,67541469,41562696,6141584,2021
55467,N,,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62469,158931,159335,69962,93638,82078,121136,1432,761,124753,109802,0,0,0,0,984297,2021
55467,N,,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,0,1306177,3104738,3040680,1312496,1858704,1652196,2364027,35390,42668,2471518,2112093,0,1306177,3104738,3040680,1312496,1858704,1652196,2364027,35390,42668,2471518,2112093,0,1.022,1.043,1.045,1.053,1.043,1.038,1.05,1.05,1.046,1.027,1.021,0,1334913,3238242,3177511,1382058,1938628,1714979,2482228,37160,44631,2538249,2156447,0,1334913,3238242,3177511,1382058,1938628,1714979,2482228,37160,44631,2538249,2156447,0,111507,283584,284488,124880,167024,146177,216130,2556,1353,221783,195982,19300687,19300687,20045046,20045046,1755464,2021
55470,Y,,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,CA,NG,NG,mcf,87604,65280,80186,69777,64169,57949,53476,37274,31915,32216,29847,27674,87604,29331,59461,69777,64169,57949,53476,37274,31915,32216,29847,27674,1.018,1.031,1.018,1.016,1.015,1.02,1.02,1.021,1.02,1.018,1.015,1.018,89181,67304,81629,70893,65132,59108,54546,38057,32553,32796,30295,28172,89181,30240,60531,70893,65132,59108,54546,38057,32553,32796,30295,28172,21865.754,6292.524,12595.938,24661.353,25343.339,36556.094,38195.887,36616.376,35402.113,22971.851,27383.406,31910.665,637367,580693,649666,591504,319795.3,2021
55470,Y,,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,CA,OG,OOG,mcf,443839,282713,451097,510673,547085,487248,606824,680083,998412,744489,463225,719270,11813,3169,10121,16915,18506,24725,31111,33302,46580,25790,15991,29408,0.865,0.853,0.879,0.884,0.861,0.848,0.895,0.872,0.726,0.892,0.857,0.966,383921,241154,396514,451435,471040,413186,543107,593032,724847,664084,396984,694815,10218,2703,8896,14953,15934,20967,27844,29039,33817,23005,13704,28408,2126.246,562.476,1851.062,3111.647,3315.661,4362.906,5794.113,6042.624,7036.887,4787.149,2851.594,5911.335,6934958,267431,5974119,229488,47753.7,2021
55470,Y,,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,CT,NG,NG,mcf,3790726,2551440,2570270,3451726,3483031,3336190,3456590,3482400,3543240,3098145,3725989,3656767,1811588,1175931,1187960,1657906,1673568,1620810,1681846,1693951,1730916,1476157,1817886,1789190,1.018,1.031,1.018,1.016,1.015,1.02,1.02,1.021,1.02,1.018,1.015,1.018,3858959,2630535,2616535,3506954,3535276,3402914,3525722,3555530,3614105,3153912,3781879,3722589,1844197,1212385,1209343,1684433,1698672,1653226,1715483,1729524,1765534,1502728,1845154,1821395,368187,243147,241249,329499,330348,308504,318617,319156,327130,285915,351582,340807,40146514,19317709,40904910,19682074,3764141,2021
55470,Y,,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55477,N,,Neil Simpson Gas Turbine 2,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,5994,5587,876,702,0,17533,57276,36398,26229,1605,3054,5731,5994,5587,876,702,0,17533,57276,36398,26229,1605,3054,5731,1.07,1.07,1.07,1.07,0,1.07,1.07,1.07,1.07,1.07,1.07,1.07,6414,5978,937,751,0,18760,61285,38946,28065,1717,3268,6132,6414,5978,937,751,0,18760,61285,38946,28065,1717,3268,6132,607.674,566.42,88.819,71.153,0,1777.53,5806.732,3690.139,2659.17,162.767,309.575,581.023,160985,160985,172253,172253,16321.002,2021
55478,N,,Lange Gas Turbines,"Black Hills Power, Inc.",19545,SD,WNC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,33203,3677,10339,18467,8757,54617,71982,108525,38269,15884,34569,31761,33203,3677,10339,18467,8757,54617,71982,108525,38269,15884,34569,31761,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,35527,3934,11063,19760,9370,58440,77021,116122,40948,16996,36989,33984,35527,3934,11063,19760,9370,58440,77021,116122,40948,16996,36989,33984,3307.204,366.235,1029.835,1839.493,872.283,5440.192,7169.882,10809.884,3811.866,1582.129,3443.352,3163.646,430050,430050,460154,460154,42836.001,2021
55479,N,,Wygen 1,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,1316,0,3896,127,1688,903,0,26,901,0,0,4120,1316,0,3896,127,1688,903,0,26,901,0,0,4120,1.08,0,1.06,1.08,1.07,1.06,0,1.06,1.08,0,0,1.08,1421,0,4130,137,1806,957,0,28,973,0,0,4450,1421,0,4130,137,1806,957,0,28,973,0,0,4450,115.769,0,331.043,11.196,150.681,80.477,0,2.331,80.623,-1.585,-1.674,354.656,12977,12977,13902,13902,1123.517,2021
55479,N,,Wygen 1,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,short tons,47034,43336,43859,44409,31388,43580,45947,45992,24242,0,0,21981,47034,43336,43859,44409,31388,43580,45947,45992,24242,0,0,21981,16.2,16.26,16.12,16.15,16.22,16.32,16.29,16.2,16.09,0,0,16.2,761951,704643,707007,717205,509113,711226,748477,745070,390054,0,0,356092,761951,704643,707007,717205,509113,711226,748477,745070,390054,0,0,356092,62064.231,55567,56673.957,58543.804,42473.319,59797.523,63132,63024.669,32317.377,-770.415,-813.326,28382.344,391768,391768,6350838,6350838,520392.48,2021
55480,N,,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,233979,260497,191529,308693,335913,509797,584103,728856,626099,692917,409422,422206,233979,260497,191529,308693,335913,509797,584103,728856,626099,692917,409422,422206,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,241466,268833,197658,318571,346662,526111,602794,752179,646134,715090,422524,435717,241466,268833,197658,318571,346662,526111,602794,752179,646134,715090,422524,435717,195561,174969,205653,195981,339522,329421,359211,381239,351127,397404,314122,352805,5304011,5304011,5473739,5473739,3597015,2021
55480,N,,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,3321058,3798078,3609540,3228094,5663505,5111151,5520773,5673453,5379288,5935229,5063773,5771156,3321058,3798078,3609540,3228094,5663505,5111151,5520773,5673453,5379288,5935229,5063773,5771156,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,3427332,3919616,3725045,3331393,5844737,5274708,5697438,5855003,5551425,6125156,5225814,5955833,3427332,3919616,3725045,3331393,5844737,5274708,5697438,5855003,5551425,6125156,5225814,5955833,316797,359389,335192,301948,530060,478670,513595,525600,495919,557863,468446,547228,58075098,58075098,59933500,59933500,5430707,2021
55481,N,,Mesquite Generating Station Block 2,Mesquite Power LLC,12363,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,183009,96702,51173,55752,239744,516060,503810,358959,283642,203748,99075,124925,183009,96702,51173,55752,239744,516060,503810,358959,283642,203748,99075,124925,1.032,1.031,1.037,1.026,1.028,1.032,1.032,1.032,1.034,1.03,1.023,1.03,188865,99700,53066,57202,246457,532574,519932,370446,293286,209860,101354,128673,188865,99700,53066,57202,246457,532574,519932,370446,293286,209860,101354,128673,145673,78561,46443,67244,143992,183511,182024,154935,144344,140470,84367,116721,2716599,2716599,2801415,2801415,1488285,2021
55481,N,,Mesquite Generating Station Block 2,Mesquite Power LLC,12363,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,2271979,1226048,760080,1257587,1997312,2223960,2261751,2032744,2013358,2091946,1354828,1860925,2271979,1226048,760080,1257587,1997312,2223960,2261751,2032744,2013358,2091946,1354828,1860925,1.032,1.031,1.037,1.026,1.028,1.032,1.032,1.032,1.034,1.03,1.023,1.03,2344682,1264055,788203,1290284,2053237,2295127,2334127,2097792,2081812,2154704,1385989,1916753,2344682,1264055,788203,1290284,2053237,2295127,2334127,2097792,2081812,2154704,1385989,1916753,208562,109770,69365,114541,183689,205769,205952,184367,178393,184027,118272,163367,21352518,21352518,22006765,22006765,1926074,2021
