# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
10199,N,,West Ford Flat Power Plant,Geysers Power Co LLC,7160,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155284,167783,184622,173363,181352,173823,175622,176242,127127,103840,91591,109939,155284,167783,184622,173363,181352,173823,175622,176242,127127,103840,91591,109939,15530,16780,18464,17338,18137,17384,17564,17626,12714,10385,9160,10995,0,0,1820588,1820588,182077,2005
10202,Y,,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,23864,14731,20725,20094,20662,20568,21436,20835,21041,21199,20548,22672,3179,1990,2299,2811,2685,2834,2943,3002,2938,3223,3074,2967,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,606146,374167,526415,510388,524815,522427,544474,529209,534441,538455,521919,575869,80738,50541,58395,71388,68211,71985,74761,76255,74630,81867,78068,75360,16611,10398,12014,14687,14033,14810,15381,15688,15354,16843,16061,15504,248375,33945,6308725,862200,177385,2005
10202,Y,,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,76385,40762,68607,76288,72441,71285,76199,74251,78120,77458,77199,83915,10174,5506,7611,10670,9415,9822,10463,10699,10909,11777,11547,10981,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,886066,472839,795841,884941,840316,826906,883908,861312,906192,898513,895508,973414,118023,63869,88283,123778,109217,113939,121368,124109,126542,136610,133950,127385,24281,13140,18163,25465,22470,23441,24970,25534,26034,28105,27558,26208,872910,119575,10125756,1387071,285370,2005
10202,Y,,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen        ,ST,RFO,RFO,barrels,21163,17716,21285,15283,19919,19693,18073,21965,15031,19373,16668,20447,2819,2393,2361,2138,2589,2713,2482,3165,2099,2945,2493,2676,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,133327,111611,134096,96283,125490,124066,113860,138380,94695,122050,105008,128816,17759,15076,14875,13467,16310,17095,15634,19940,13223,18556,15707,16857,3654,3102,3060,2771,3356,3517,3216,4102,2721,3818,3232,3468,226616,30873,1427681,194500,40016,2005
10202,Y,,Jefferson Smurfit Fernandina Beach,Jefferson Smurfit Corp,9686,FL,SAT ,FRCC,32213,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,31378,19761,27227,29391,28306,23229,26692,29037,27074,26409,27533,28274,4180,2669,3020,4111,3679,3201,3665,4184,3781,4015,4118,3700,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,269851,169945,234152,252763,243432,199769,229551,249718,232836,227117,236784,243156,35944,22955,25974,35354,31639,27526,31519,35983,32514,34531,35418,31820,7395,4723,5344,7274,6509,5663,6485,7403,6689,7104,7287,6547,324311,44323,2789075,381178,78422,2005
10203,Y,,Valero Refinery Corpus Christi East,Valero Refining Co,19685,TX,WSC ,ERCOT,32411,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,393429,356661,394903,217796,249023,296589,321506,340552,318855,214776,275652,332545,97292,88355,96346,74944,80424,87796,95377,102117,93904,73388,91293,110985,1,1,1,1,1,1,1,1,1,1,1,1,393429,356661,394903,217796,249023,296589,321506,340552,318855,214776,275652,332545,97292,88355,96346,74944,80424,87796,95377,102117,93904,73388,91293,110985,20965,19039,20761,16149,17330,18919,20553,22005,20235,15814,19673,23916,3712287,1092219,3712287,1092219,235360,2005
10204,Y,,Mosaic Co Tampa Facility,Mosaic Company,3102,FL,SAT ,FRCC,325188,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250836,251554,278605,224368,223660,282698,279652,225832,243116,194757,277450,146417,250836,251554,278605,224368,223660,282698,279652,225832,243116,194757,277450,146417,25086,25158,27863,22439,22368,28273,27968,22585,24314,19478,27748,14643,0,0,2878945,2878945,287923,2005
10205,Y,,Mosaic Co Greenbay,Mosaic Company,3102,FL,SAT ,FRCC,325311,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40542,149074,171673,10,220168,211148,187288,201934,181372,131422,92529,101355,40542,149074,171673,10,220168,211148,187288,201934,181372,131422,92529,101355,4055,14909,17169,1,22019,21117,18731,20195,18139,13144,9254,10137,0,0,1688515,1688515,168868,2005
10206,Y,,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,622,5,Commercial NAICS Cogen        ,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10206,Y,,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,622,5,Commercial NAICS Cogen        ,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,121,131,132,145,186,238,246,186,144,129,147,0,0,0,0,1939,2005
10206,Y,,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,622,5,Commercial NAICS Cogen        ,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10206,Y,,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,622,5,Commercial NAICS Cogen        ,CT,NG,NG,mcf,66698,60201,64970,65282,71699,92093,117927,122210,92173,71544,63834,72833,66698,60201,64970,65282,71699,92093,117927,122210,92173,71544,63834,72833,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,68232,61586,66464,66783,73348,94212,120640,125021,94293,73189,65302,74508,68232,61586,66464,66783,73348,94212,120640,125021,94293,73189,65302,74508,3921,3539,3820,3838,4215,5414,6933,7185,5419,4206,3753,4282,961464,961464,983578,983578,56527,2005
10206,Y,,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,622,5,Commercial NAICS Cogen        ,IC,DFO,DFO,barrels,48,12,17,14,14,13,37,44,37,15,15,35,45,11,16,13,13,12,34,41,34,14,14,32,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,286,70,100,82,85,74,216,261,216,91,91,206,265,65,92,76,79,69,200,243,200,84,85,191,27,7,10,8,8,7,21,25,21,9,9,20,301,280,1776,1649,171,2005
10207,Y,,Ashland Inc,Ashland Inc,56327,MO,WNC ,MAIN,325,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,10327,9376,10051,8269,7855,10069,11234,11127,10024,9387,9218,10633,1391,1288,1382,1136,1078,1383,1536,1524,1378,1286,1266,1449,23,23,23,23,23,23,23,23,23,23,23,23,237519,215657,231170,190180,180676,231588,258385,255926,230550,215900,212022,244563,32004,29624,31794,26120,24799,31811,35337,35041,31683,29577,29128,33320,6655,6160,6612,5432,5157,6615,7348,7287,6589,6151,6057,6929,117571,16097,2704133,370238,76993,2005
10207,Y,,Ashland Inc,Ashland Inc,56327,MO,WNC ,MAIN,325,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,1040,239,205,205,207,251,475,421,234,328,221,606,140,33,28,28,28,34,65,58,32,45,30,83,6,6,6,6,6,6,6,6,6,6,6,6,6237,1436,1232,1233,1243,1506,2851,2525,1405,1970,1327,3634,840,197,169,169,171,207,390,346,193,270,182,495,175,41,35,35,35,43,81,72,40,56,38,103,4433,605,26598,3630,755,2005
10207,Y,,Ashland Inc,Ashland Inc,56327,MO,WNC ,MAIN,325,7,Industrial NAICS Cogen        ,ST,OBS,ORW,tons,12,11,13,13,14,14,14,14,13,13,14,14,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,23,23,23,23,23,23,23,23,23,286,255,291,291,320,317,328,326,308,310,313,313,39,35,40,40,44,44,45,45,42,43,43,43,8,7,8,8,9,9,9,9,9,9,9,9,159,22,3657,501,104,2005
10208,Y,,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,15656,17355,15572,15812,14701,14626,11689,12551,8416,12898,18359,15585,7845,8038,7673,7667,7015,7578,6235,6700,4340,6522,8468,7665,24.22,24.63,24.47,24.13,24.7,25.42,24.38,23.81,23.99,24.18,24.6,24.01,379188,427454,381047,381544,363115,371793,284978,298839,201900,311874,451631,374196,190005,197970,187753,185000,173264,192644,152003,159527,104120,157697,208309,184037,13238,13793,13081,12889,12072,13422,10590,11115,7254,10987,14513,12822,173220,85745,4227558,2092329,145777,2005
10208,Y,,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,53653,51000,55293,53700,53300,36103,54500,52700,53000,54100,53700,51583,26885,23620,27245,26038,25433,18707,29070,28132,27332,27355,24768,25370,12.06,12.17,12.32,12.09,12.26,12.07,12.03,12.13,11.92,12.11,12.37,11.96,647270,620466,680989,649018,653245,435691,655635,639146,631760,655367,664054,616933,324336,287362,335544,314691,311702,225753,349706,341190,325800,331383,306286,303420,22597,20021,23378,21925,21717,15729,24365,23771,22699,23088,21340,21140,622632,309954,7549573,3757172,261770,2005
10208,Y,,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,235191,181408,191378,231377,204495,162458,206706,213981,340680,154272,135449,177639,117850,84017,94298,112188,97577,84177,110254,114228,175690,78007,62474,87366,1,1,1,1,1,1,1,1,1,1,1,1,235191,181408,191378,231377,204495,162458,206706,213981,340680,154272,135449,177639,117850,84017,94298,112188,97577,84177,110254,114228,175690,78007,62474,87366,8211,5854,6570,7816,6798,5865,7682,7959,12241,5435,4353,6087,2435034,1218126,2435034,1218126,84869,2005
10208,Y,,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,RFO,RFO,barrels,12170,10300,11560,1057,1265,2026,679,1473,1338,9754,11368,15434,6098,4770,5696,513,604,1050,362,786,690,4932,5243,7591,6.41,6.47,6.4,6.39,6.36,6.38,6.46,6.46,6.41,6.39,6.39,6.41,78010,66641,73984,6754,8045,12926,4386,9516,8577,62328,72642,98932,39089,30864,36454,3275,3839,6698,2340,5080,4423,31516,33505,48657,2723,2150,2540,228,267,467,163,354,308,2196,2334,3390,78424,38335,502740,245739,17121,2005
10208,Y,,Escanaba Paper Company,NewPage Corporation,55867,MI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,44900,42200,49528,42747,50138,37120,55382,53503,45562,58339,50115,41003,22499,19544,24404,20727,23924,19234,29540,28561,23496,29499,23115,20166,9,9,9,9,9,9,9,9,9,9,9,9,404100,379800,445752,384723,451242,334080,498438,481527,410058,525051,451035,369027,202487,175900,219636,186541,215314,173103,265860,257050,211468,265489,208034,181495,14108,12255,15302,12997,15001,12060,18523,17909,14733,18497,14494,12645,570537,284709,5134833,2562377,178526,2005
10211,Y,,2 AC Station,ArcelorMittal USA Inc,56150,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,BFG,OOG,mcf,4495275,4786539,2765261,1691537,1366596,2196725,1804292,2327541,2334144,2768478,2423780,2867851,28447,41135,36188,48112,59873,70192,88347,120709,83857,53684,49378,28979,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,350631,373350,215690,131940,106594,171345,140735,181548,182063,215941,189055,223692,2219,3209,2823,3753,4670,5475,6891,9415,6541,4187,3851,2260,459,663,584,776,966,1132,1425,1947,1352,866,796,467,31828019,708901,2482585,55294,11432,2005
10211,Y,,2 AC Station,ArcelorMittal USA Inc,56150,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,85501,46455,109243,58046,17320,19464,16707,8732,24623,19482,36258,96204,541,399,1430,1651,759,622,818,453,885,378,739,972,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.03,86784,47012,110554,58626,17459,19717,17058,8828,24943,19813,36983,98609,549,404,1447,1668,765,630,835,458,896,384,753,996,114,84,299,345,158,130,173,95,185,79,156,206,538035,9646,546386,9786,2023,2005
10211,Y,,2 AC Station,ArcelorMittal USA Inc,56150,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,OTH,OTH,,0,0,0,22602,27009,9070,31051,40132,22008,20038,19598,13048,0,0,0,643,1183,290,1520,2081,791,389,399,132,0,0,0,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0,0,0,28818,34436,11564,39590,51168,28060,25548,24987,16636,0,0,0,820,1509,370,1939,2654,1008,495,509,168,0,0,0,169,312,76,401,549,208,102,105,35,204556,7428,260809,9471,1958,2005
10213,Y,,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,3965,4702,4952,5381,5129,5257,5012,4402,3137,3216,4236,0,0,0,0,54284,2005
10213,Y,,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,CA,OG,OOG,mcf,36317,29300,34866,36782,39949,37707,38429,36572,32228,22921,23579,31180,1014,734,960,1061,1141,799,652,571,586,382,452,690,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,31486,25403,30229,31890,34636,32692,33318,31708,27941,19873,20443,27033,879,637,832,920,989,693,565,495,508,331,392,598,185,134,175,194,208,146,119,104,107,70,82,126,399830,9041,346653,7839,1650,2005
10213,Y,,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,CT,NG,NG,mcf,804808,726423,783958,787723,865161,1111248,1422974,1474654,1112204,863285,770257,878840,329888,295676,321038,323622,355169,448014,567672,586287,445039,344152,308982,355140,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,832976,751848,811396,815293,895441,1150142,1472778,1526267,1151131,893500,797215,909599,341435,306024,332274,334948,367600,463694,587540,606807,460615,356197,319796,367570,66966,60443,65231,65544,71987,92464,118401,122702,92543,71831,64091,73126,11601534,4680677,12007588,4844501,965328,2005
10213,Y,,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen        ,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10214,N,,Lower Saranac Hydroelectric Facility,Lower Saranac Hydro Partner LP,11270,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30663,24918,27225,34129,25287,22656,19236,15167,13102,26650,29265,30952,30663,24918,27225,34129,25287,22656,19236,15167,13102,26650,29265,30952,3067,2492,2723,3413,2529,2266,1924,1517,1310,2665,2927,3095,0,0,299250,299250,29928,2005
10215,Y,,Snowbird Power Plant,Snowbird Corporation,20712,UT,MTN ,WECC,721,5,Commercial NAICS Cogen        ,IC,NG,NG,mcf,16625,15515,17210,15932,16436,15772,15413,15690,12248,14982,15473,16270,6527,6091,6778,6265,6451,6171,5848,5873,4535,5537,5741,5904,1.04,1.04,1.04,1.03,1.03,1.03,1.06,1.05,1.05,1.05,1.05,1.06,17307,16182,17812,16474,16896,16214,16276,16475,12873,15686,16309,17165,6795,6353,7015,6478,6632,6344,6176,6166,4766,5797,6051,6229,1389,1299,1434,1324,1355,1297,1262,1260,974,1185,1237,1273,187566,71722,195667,74802,15288,2005
10215,Y,,Snowbird Power Plant,Snowbird Corporation,20712,UT,MTN ,WECC,721,5,Commercial NAICS Cogen        ,IC,PG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10216,Y,,Alabama River Pulp,Alabama River Pulp Co Inc,349,AL,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,79186,72164,80412,45235,75061,73490,73632,73055,75676,73782,74730,77437,13345,12139,13325,7510,12904,13381,12459,12905,12993,12793,12339,12343,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11,11.7,11.7,11,11.7,926476,844319,940820,529250,878214,859833,861494,803605,885409,863249,822030,906013,156134,142024,155904,87869,150975,156556,145774,141960,152015,149674,135730,144419,24867,22620,24830,13995,24045,24934,23217,22610,24211,23838,21617,23001,873860,148436,10120713,1719033,273786,2005
10216,Y,,Alabama River Pulp,Alabama River Pulp Co Inc,349,AL,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,4930,2928,2705,4155,5482,2856,7835,6162,1469,7243,4292,3413,831,493,448,690,942,520,1326,1089,252,1256,709,544,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,31059,18446,17042,26177,34537,17993,49361,38821,9255,45631,27040,21502,5234,3103,2824,4346,5937,3276,8352,6858,1589,7912,4465,3427,834,494,450,692,946,522,1330,1092,253,1260,711,546,53470,9099,336861,57323,9130,2005
10216,Y,,Alabama River Pulp,Alabama River Pulp Co Inc,349,AL,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,5563,3660,3177,2638,3011,2608,3488,4114,2669,3378,6406,4075,938,616,526,438,518,475,590,727,458,586,1058,650,1,1,1,1,1,1,1,1.03,1,1,1,1,5563,3660,3177,2638,3011,2608,3488,4221,2669,3378,6406,4075,938,616,526,438,518,475,590,746,458,586,1058,650,149,98,84,70,82,76,94,119,73,93,168,103,44787,7578,44894,7597,1210,2005
10216,Y,,Alabama River Pulp,Alabama River Pulp Co Inc,349,AL,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,36585,36375,38630,21070,33890,31790,27994,27880,32658,33923,37677,41196,6165,6119,6401,3498,5826,5788,4737,4925,5607,5882,6221,6567,8,8,8.6,8,8,8,8,8,8,8,8,8,292680,291000,332218,168560,271120,254320,223952,223040,261264,271384,301416,329568,49324,48950,55052,27985,46608,46306,37895,39401,44856,47054,49768,52533,7856,7796,8768,4457,7423,7375,6035,6275,7144,7494,7926,8367,399668,67736,3220522,545732,86917,2005
10218,N,,Warrensburg Hydroelectric,Boralex Hydro Operations Inc,55754,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12733,10347,11306,14173,10501,9408,7988,6298,5441,11067,12153,12853,12733,10347,11306,14173,10501,9408,7988,6298,5441,11067,12153,12853,1273,1035,1131,1417,1050,941,799,630,544,1107,1215,1285,0,0,124268,124268,12428,2005
10219,N,,Middle Falls Hydro,Boralex Hydro Operations Inc,55754,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11877,9651,10545,13219,9794,8775,7451,5875,5075,10322,11335,11988,11877,9651,10545,13219,9794,8775,7451,5875,5075,10322,11335,11988,1188,965,1055,1322,980,878,745,588,508,1032,1134,1199,0,0,115908,115908,11592,2005
10220,N,,Sissonville Hydro,Boralex Hydro Operations Inc,55754,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9521,7737,8454,10598,7852,7035,5973,4710,4068,8275,9087,9611,9521,7737,8454,10598,7852,7035,5973,4710,4068,8275,9087,9611,952,774,845,1060,785,704,597,471,407,828,909,961,0,0,92921,92921,9293,2005
10221,N,,New York State Dam Hydro,Boralex Hydro Operations Inc,55754,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49854,40513,44264,55490,41113,36835,31275,24660,21302,43329,47582,50323,49854,40513,44264,55490,41113,36835,31275,24660,21302,43329,47582,50323,4986,4052,4427,5550,4112,3684,3128,2466,2130,4333,4759,5033,0,0,486541,486541,48659,2005
10222,N,,Tulare Success Power Project,Lower Tule River Irrgtn Dist,11278,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,1660,1809,3007,4294,4630,4839,4078,2474,1431,1231,1110,1372,1660,1809,3007,4294,4630,4839,4078,2474,1431,1231,1110,137,166,181,301,429,463,484,408,247,143,123,111,0,0,31937,31937,3194,2005
10223,Y,,AG Processing Inc,Ag Processing Inc,109,IA,WNC ,MRO,311,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,25.96,0,0,0,0,0,0,0,0,0,0,0,11576,0,0,0,0,0,0,0,0,0,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,446,62,11576,1605,325,2005
10223,Y,,AG Processing Inc,Ag Processing Inc,109,IA,WNC ,MRO,311,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10223,Y,,AG Processing Inc,Ag Processing Inc,109,IA,WNC ,MRO,311,7,Industrial NAICS Cogen        ,ST,SUB,COL,tons,8983,8725,8928,8552,8688,8220,6133,7607,8023,8855,8802,9101,1233,1209,1144,1226,1207,1243,782,1055,1217,1245,1233,1139,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,158101,153560,157133,150515,152909,144672,107941,133883,141205,155848,154915,160178,21702,21281,20142,21573,21242,21874,13757,18561,21419,21917,21706,20042,4401,4316,4085,4375,4308,4436,2790,3764,4344,4445,4402,4064,100617,13933,1770859,245216,49728,2005
