# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
50696,Y,,Plant No 1,Orange County Sanitation Dist,14155,CA,PACC,WECC,562212,5,Commercial NAICS Cogen,IC,NG,NG,mcf,1600,1476,1572,1324,965,900,1486,1755,1626,1825,1537,1440,1126,1039,1107,932,679,634,1047,1236,1145,1285,1083,1014,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1629,1503,1600,1348,982,916,1513,1787,1655,1858,1565,1466,1146,1058,1127,949,691,645,1066,1258,1166,1308,1102,1032,136,125,133,112,82,76,126,149,138,155,130,122,17506,12327,17822,12548,1484,2010
50696,Y,,Plant No 1,Orange County Sanitation Dist,14155,CA,PACC,WECC,562212,5,Commercial NAICS Cogen,IC,OBG,ORW,Mcf,55138,48766,47419,49075,50107,56459,59001,59355,55984,53457,56520,52496,38827,34341,33391,34558,35285,39758,41547,41797,39423,37643,39800,36967,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,34792,30771,29921,30966,31618,35626,37230,37453,35326,33731,35664,33125,24500,21669,21070,21806,22265,25087,26216,26374,24876,23753,25114,23326,2897,2563,2492,2579,2633,2967,3100,3119,2942,2809,2970,2759,643777,453337,406223,286056,33830,2010
50699,N,,Pumpkin Hill,KEI (Maine) Power Management (II) LLC,56837,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,3640,4163,4571,3593,2901,2783,2617,2609,3561,3593,3580,4067,3640,4163,4571,3593,2901,2783,2617,2609,3561,3593,3580,417,373,427,469,368,297,285,268,267,365,368,367,0,0,41678,41678,4272,2010
50702,N,,Salmon Falls,"Consolidated Hydro NH, Inc",4211,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2216,2535,2783,2188,1766,1695,1593,1589,2168,2188,2180,2476,2216,2535,2783,2188,1766,1695,1593,1589,2168,2188,2180,254,227,260,285,224,181,174,163,163,222,224,223,0,0,25377,25377,2601,2010
50704,N,,Somersworth Lower Great Dam,"Somersworth Hydro Company, Inc.",17902,NH,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,2043,4046,4805,2936,1933,1078,1354,789,4363,3633,3260,2502,2043,4046,4805,2936,1933,1078,1354,789,4363,3633,3260,256,209,415,493,301,198,110,139,81,447,372,334,0,0,32742,32742,3356,2010
50707,Y,,TCP 272,Thermo Cogeneration Partnership LP,10308,CO,MTN ,WECC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,12200,6027,4970,526,1285,20764,20925,14123,3826,4675,18408,5519,12200,6027,4970,526,1285,20764,20925,14123,3826,4675,18408,5519,1.11,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.15,1.14,1.16,13518,6648,5512,582,1424,23256,23499,15945,4339,5376,20985,6391,13518,6648,5512,582,1424,23256,23499,15945,4339,5376,20985,6391,8096,7061,6866,6376,6090,10141,11242,11229,6448,4786,4976,4191,113248,113248,127475,127475,87502,2010
50707,Y,,TCP 272,Thermo Cogeneration Partnership LP,10308,CO,MTN ,WECC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,469043,437428,366701,373598,406688,475868,530841,565833,374717,280511,285096,261040,469043,437428,366701,373598,406688,475868,530841,565833,374717,280511,281012,261040,1.1,1.1,1.1,1.1,1.08,1.11,1.11,1.12,1.12,1.14,1.13,1.14,516885,479421,404105,410584,438816,528689,591357,633167,420807,319222,321018,297847,516885,479421,404105,410584,438816,528689,591357,633167,420807,319222,316419,297847,46866,44397,36114,36979,36319,50123,54737,59470,36637,26229,26601,25382,4827364,4823280,5361918,5357319,479854,2010
50709,Y,,Thermo Greeley,Thermo Greeley LLC,18814,CO,MTN ,WECC,22,3,NAICS-22 Cogen,GT,NG,NG,mcf,102975,93664,97990,77285,66484,101791,116669,107659,81083,72536,75707,79481,58420,53140,55593,43847,37719,57750,66191,61079,46002,41152,42951,45093,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,113478,103218,107985,85168,73265,112174,128569,118640,89353,79935,83429,87588,64379,58560,61264,48319,41566,63641,72942,67309,50694,45350,47332,49692,11218,10204,10675,8419,7243,11089,12710,11728,8833,7902,8248,8659,1073324,608937,1182802,671048,116928,2010
50711,Y,,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,IC,DFO,DFO,barrels,3,2,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,17,11,11,6,6,6,6,6,6,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,98,0,0,2010
50711,Y,,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,ST,DFO,DFO,barrels,4291,1533,63,1225,4737,2203,396,608,42,275,1301,5512,1076,409,19,527,1524,685,126,189,14,84,428,1340,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,23601,8432,347,6738,26054,12117,2178,3344,231,1513,7156,30316,5916,2251,103,2896,8380,3768,692,1038,75,461,2352,7370,875,333,15,428,1239,557,102,153,11,68,348,1090,22186,6421,122027,35302,5219,2010
50711,Y,,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,ST,NG,NG,mcf,3243,3508,2658,0,0,0,0,0,0,0,5447,0,813,937,788,0,0,0,0,0,0,0,1791,0,1,1,1,0,0,0,0,0,0,0,1,0,3243,3508,2658,0,0,0,0,0,0,0,5447,0,813,937,788,0,0,0,0,0,0,0,1791,0,120,138,117,0,0,0,0,0,0,0,265,0,14856,4329,14856,4329,640,2010
50711,Y,,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,ST,SUB,COL,short tons,6759,6181,6927,5219,3858,5238,6762,6661,6523,6816,6317,7316,1694,1650,2054,2243,1241,1629,2149,2068,2128,2079,2077,1779,15,15,15.2,14.8,15.2,16.2,14.7,15.2,15.2,15.4,15.3,15.1,101385,92715,105290,77241,58642,84856,99401,101247,99150,104966,96650,110472,25412,24757,31218,33201,18863,26386,31585,31428,32351,32011,31772,26856,3757,3660,4615,4908,2789,3901,4669,4646,4783,4732,4697,3970,74577,22791,1132015,345840,51127,2010
50712,N,,Altamont Pass Windplant,Kenetech Windpower Inc,10127,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,58068,230495,504824,317597,872830,1071443,657506,932937,260124,30780,0,7824,58068,230495,504824,317597,872830,1071443,657506,932937,260124,30780,0,802,5952,23626,51745,32554,89466,109824,67395,95627,26663,3155,0,0,0,4944428,4944428,506809,2010
50713,N,,Vermont Marble Power Division of OMYA,Vermont Marble Power Co,19765,VT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873,14223,20732,25421,20188,15576,10726,8357,4414,20894,24666,15990,15873,14223,20732,25421,20188,15576,10726,8357,4414,20894,24666,15990,1627,1458,2125,2606,2069,1597,1099,857,452,2142,2528,1639,0,0,197060,197060,20199,2010
50718,N,,Notch Butte Hydro,Notch Butte Hydro Co Inc,22696,ID,MTN ,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,2006,1940,2170,3578,5534,5029,4176,2846,1812,1592,2301,2314,2006,1940,2170,3578,5534,5029,4176,2846,1812,1592,2301,237,206,199,222,367,567,515,428,292,186,163,236,0,0,35298,35298,3618,2010
50721,N,,Tazewell Gas Recovery,WM Illinois Renewable Energy LLC,54843,IL,ENC ,SERC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,34125,31111,35108,30922,36656,35583,33158,34158,36271,24992,33642,31733,34125,31111,35108,30922,36656,35583,33158,34158,36271,24992,33642,31733,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,17950,16364,18467,16265,19281,18717,17441,17967,19079,13146,17696,16692,17950,16364,18467,16265,19281,18717,17441,17967,19079,13146,17696,16692,1431,1304,1472,1296,1537,1492,1390,1432,1521,1048,1410,1330,397459,397459,209065,209065,16662,2010
50722,Y,,BP Naperville Cogeneration Facility,BP America Inc,2836,IL,ENC ,RFC,324,7,Industrial NAICS Cogen,GT,NG,NG,mcf,18167,12115,9369,9070,23157,41037,78500,84569,17966,6445,6445,23175,18167,12115,9369,9070,23157,41037,78500,84569,17966,6445,6445,23175,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,18603,12406,9594,9288,23713,42022,80384,86599,18397,6600,6600,23731,18603,12406,9594,9288,23713,42022,80384,86599,18397,6600,6600,23731,1973,1315,1017,985,2514,4456,8523,9182,1951,700,700,2516,330015,330015,337937,337937,35832,2010
50724,N,,Big Escambia Creek,Escambia Operating Co  LLC,54832,AL,ESC ,SERC,211,6,Industrial NAICS Non-Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
50729,Y,,Clairton Works,United States Steel- Clairton,19517,PA,MAT ,RFC,331111,7,Industrial NAICS Cogen,ST,NG,NG,mcf,225600,159000,76500,51700,49900,46300,60400,54100,25700,25800,39400,109400,18926,14424,7030,4478,3283,4024,4606,4487,716,246,1219,7640,1.07,1.07,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.06,1.06,240490,169494,81549,55061,53044,49032,64447,57617,27396,27477,41922,115855,20175,15376,7494,4769,3490,4261,4915,4779,763,262,1297,8091,4361,3323,1620,1031,754,921,1062,1033,165,57,280,1749,923800,71079,983384,75672,16356,2010
50729,Y,,Clairton Works,United States Steel- Clairton,19517,PA,MAT ,RFC,331111,7,Industrial NAICS Cogen,ST,OG,OOG,mcf,858500,891400,1049400,901400,809500,745500,759800,805200,737900,896800,1013300,1071100,72022,80863,96430,78078,53264,64788,57943,66793,20552,8550,31351,74804,0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.5,0.5,0.5,0.5,0.5,438694,443026,524700,449799,404750,372005,385219,405016,371902,448400,504623,534479,36803,40189,48215,38961,26632,32329,29377,33597,10358,4275,15613,37327,7955,8686,10421,8421,5756,6987,6350,7261,2239,924,3375,8068,10539800,705438,5282613,353676,76442,2010
50730,N,,Fairfield Works,United States Steel Corporation,19370,AL,ESC ,SERC,331111,6,Industrial NAICS Non-Cogen,ST,BFG,OOG,mcf,5608566,484954,7115606,7693288,6634594,6726009,7184773,7370874,6410651,5250329,5699822,6939566,5608566,484954,7115606,7693288,6634594,6726009,7184773,7370874,6410651,5250329,5699822,6939566,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,420642,37341,590595,646236,577210,585163,632260,648637,538495,435777,490185,582924,420642,37341,590595,646236,577210,585163,632260,648637,538495,435777,490185,582924,14343,4349,21890,14288,23734,21868,22440,22756,20089,13533,17499,19866,73119032,73119032,6185465,6185465,216655,2010
50730,N,,Fairfield Works,United States Steel Corporation,19370,AL,ESC ,SERC,331111,6,Industrial NAICS Non-Cogen,ST,NG,NG,mcf,200220,143477,137080,164825,143329,165895,174554,168305,200957,233690,155532,169104,200220,143477,137080,164825,143329,165895,174554,168305,200957,233690,155532,169104,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,202823,145199,138588,165814,144046,166724,175427,169147,202163,235326,157243,171302,202823,145199,138588,165814,144046,166724,175427,169147,202163,235326,157243,171302,6916,16911,5137,3666,5923,6231,6226,5934,7542,7308,5613,5838,2056968,2056968,2073802,2073802,83244,2010
50732,Y,,Mon Valley Works,United States Steel-Mon Valley,19519,PA,MAT ,RFC,331111,7,Industrial NAICS Cogen,ST,BFG,OOG,mcf,8606645,7267495,7398169,7099624,8092139,7195051,7321291,8040805,7017485,4972578,6900258,8078156,5514065,4819475,4832752,4570525,5537485,4571535,3997233,4816837,4424579,3150113,4233392,5456229,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,800418,719482,747215,717062,817306,712310,629631,739754,666661,482340,669325,775503,512808,477128,488108,461623,559286,452582,343762,443149,420335,305561,410639,523798,28314,26364,26973,25543,31040,25055,18799,24369,23211,16958,22737,29066,87989696,55924220,8477007,5398779,298429,2010
50732,Y,,Mon Valley Works,United States Steel-Mon Valley,19519,PA,MAT ,RFC,331111,7,Industrial NAICS Cogen,ST,NG,NG,mcf,64607,48976,34857,28290,33697,24723,34194,31969,16567,12138,18389,45827,41392,32478,22770,18212,23059,15708,18669,19151,10446,7689,11282,30953,1.07,1.07,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.06,1.06,68871,52208,37158,30129,35820,26182,36485,34047,17660,12927,19566,48531,44124,34622,24273,19396,24512,16635,19920,20396,11135,8189,12004,32779,2436,1913,1341,1073,1360,921,1089,1122,615,454,665,1819,394234,251809,419584,267985,14809,2010
50732,Y,,Mon Valley Works,United States Steel-Mon Valley,19519,PA,MAT ,RFC,331111,7,Industrial NAICS Cogen,ST,OG,OOG,mcf,189550,167559,251054,237865,281164,280397,282235,300499,451587,286476,173013,182722,121440,111117,163998,153130,192402,178156,154093,180014,284730,181482,106145,123417,0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.5,0.5,0.5,0.5,0.5,96860,83277,125527,118695,140582,139918,143093,151151,227600,143238,86160,91178,62056,55225,81999,76412,96201,88900,78125,90547,143504,90741,52860,61585,3426,3052,4531,4228,5339,4921,4272,4979,7924,5036,2927,3417,3084121,1950124,1547279,978155,54054,2010
50733,Y,,Gary Works,United States Steel-Gary,19526,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,ST,BFG,OOG,mcf,12294732,11648822,17050996,20450403,21235313,19640364,11242485,17487920,17745106,19098607,17975937,16343429,3373353,3335565,5279318,6618553,6427565,6247588,3432529,5085671,5861071,5752153,5199435,4462529,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1045052,990150,1449335,1738284,1805002,1669431,955611,1486473,1508334,1623382,1527955,1389191,286735,283523,448742,562577,546343,531045,291765,432282,498191,488933,441952,379315,35998,35600,56394,70737,68667,66754,36655,54326,62628,61394,55550,47659,202214114,61075330,17188200,5191403,652362,2010
50733,Y,,Gary Works,United States Steel-Gary,19526,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,ST,NG,NG,mcf,157766,149218,159594,147750,131164,144667,286369,177373,151000,131665,172056,228312,43287,42727,49413,47818,39701,46018,87434,51582,49874,39655,49766,62340,1.01,1.01,1,0.99,1,1,1,1,1,1,1.01,1.01,158870,150412,160232,146568,130771,144233,287228,177728,151000,131402,172916,230138,43590,43069,49611,47435,39582,45880,87696,51685,49874,39576,50015,62839,5472,5408,6235,5964,4975,5767,11017,6495,6270,4969,6286,7895,2036934,609615,2041498,610852,76755,2010
50733,Y,,Gary Works,United States Steel-Gary,19526,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,ST,OG,OOG,mcf,165957,115807,173551,311967,228823,237951,240567,169339,324540,217093,124872,128899,45534,33161,53734,100966,69261,75692,73450,49245,107193,65385,36119,35196,0.66,0.65,0.62,0.52,0.56,0.57,0.6,0.76,0.54,0.54,0.54,0.54,108868,75738,107081,163159,128141,135870,144340,128528,174927,116145,67431,69219,29870,21687,33154,52805,38786,43220,44070,37377,57777,34981,19504,18900,3750,2723,4167,6640,4875,5433,5537,4697,7263,4392,2451,2375,2439366,744936,1419447,432131,54303,2010
50733,Y,,Gary Works,United States Steel-Gary,19526,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,ST,RFO,RFO,barrels,2933,994,1622,1976,1779,6860,21463,3361,2424,2541,4841,11725,805,285,502,639,539,2182,6553,977,801,765,1400,3201,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,18419,6242,10186,12409,11172,43081,134788,21107,15223,15957,30401,73633,5054,1787,3154,4016,3382,13704,41153,6138,5028,4806,8793,20105,634,224,396,505,425,1723,5170,771,632,603,1105,2526,62519,18649,392618,117120,14716,2010
50736,N,,Exeter Energy LP,CMS Generation Operating LLC,3836,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST,PG,OOG,mcf,,257,133,1731,485,134,15,12598,13626,17273,28184,15891,,257,133,1731,485,134,15,12598,13626,17273,28184,15891,,2.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,707,333,4328,1213,335,38,31495,34065,43183,70460,39728,,707,333,4328,1213,335,38,31495,34065,43183,70460,39728,,46,24,303,93,26,3,2061,2041,2355,3885,3100,90327,90327,225885,225885,13936,2010
50736,N,,Exeter Energy LP,CMS Generation Operating LLC,3836,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,short tons,7302,7764,1933,3939,7380,7381,7875,8728,7948,6794,7613,5524,7302,7764,1933,3939,7380,7381,7875,8728,7948,6794,7613,5524,27,27,27,27,27,27,27,27,27,27,27,27,197154,209628,52191,106353,199260,199287,212625,235656,214596,183438,205551,149148,197154,209628,52191,106353,199260,199287,212625,235656,214596,183438,205551,149148,13828,13520,3794,7452,15217,15523,15158,15423,12855,10004,11334,11636,80181,80181,2164887,2164887,145745,2010
50736,N,,Exeter Energy LP,CMS Generation Operating LLC,3836,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST,WO,WOO,barrels,546,,,,,,,,,,,,546,,,,,,,,,,,,3.85,,,,,,,,,,,,2099,,,,,,,,,,,,2099,,,,,,,,,,,,147,,,,,,,,,,,,546,546,2099,2099,147,2010
50739,N,,Pinetree Power Tamworth,Pinetree Power Tamworth Inc,15085,NH,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,26879,24578,26776,19613,18145,23951,27564,28176,27030,26326,23051,26157,26879,24578,26776,19613,18145,23951,27564,28176,27030,26326,23051,26157,9,9,9,9,9,9,9,9,9,9,9,9,241911,221202,240984,176517,163305,215559,248076,253584,243270,236934,207459,235413,241911,221202,240984,176517,163305,215559,248076,253584,243270,236934,207459,235413,14131,12980,14139,10287,9641,12592,14534,14875,14452,14001,12261,13860,298246,298246,2684214,2684214,157753,2010
50741,N,,Pontook Hydro Facility,Pontook Operating LP,15213,NH,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47918,39125,77495,92036,56231,37019,20646,25944,15115,83572,69585,62449,47918,39125,77495,92036,56231,37019,20646,25944,15115,83572,69585,62449,4912,4010,7943,9434,5764,3795,2116,2659,1549,8566,7133,6401,0,0,627135,627135,64282,2010
50743,Y,,Starrett City Cogen Facility,Starrett City Inc,18020,NY,MAT ,NPCC,521,5,Commercial NAICS Cogen,IC,DFO,DFO,barrels,675,1215,405,106,344,646,1168,1091,2452,895,42,245,675,1215,405,94,344,622,1125,820,2118,636,42,245,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,3922,7059,2353,616,1999,3753,6786,6339,14246,5200,244,1423,3922,7059,2353,547,1999,3612,6535,4762,12306,3697,244,1423,408,737,252,57,321,375,679,495,1279,384,35,167,9284,8341,53940,48459,5189,2010
50743,Y,,Starrett City Cogen Facility,Starrett City Inc,18020,NY,MAT ,NPCC,521,5,Commercial NAICS Cogen,ST,NG,NG,mcf,152987,133897,131923,131923,103426,119683,146554,140296,86742,101292,123108,153098,39440,31647,38126,36368,35160,38035,41388,40811,26447,40722,35181,38853,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,156047,136575,134561,134561,105495,122077,149485,143102,88477,103318,125570,156160,40229,32280,38889,37095,35863,38796,42216,41627,26976,41536,35885,39630,5989,4805,5789,5522,5339,5775,6285,6197,4016,6183,5342,5900,1524929,442178,1555428,451022,67142,2010
50743,Y,,Starrett City Cogen Facility,Starrett City Inc,18020,NY,MAT ,NPCC,521,5,Commercial NAICS Cogen,ST,RFO,RFO,barrels,0,0,21,0,0,0,0,149,0,520,392,0,0,0,6,0,0,0,0,43,0,209,112,0,0,0,6.09,0,0,0,0,6.09,0,6.09,6.09,0,0,0,128,0,0,0,0,907,0,3167,2387,0,0,0,37,0,0,0,0,264,0,1273,682,0,0,0,6,0,0,0,0,39,0,190,102,0,1082,370,6589,2256,336,2010
50744,Y,,Sterling Power Plant,Sterling Power Partners LP,14182,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1263,917,382,1151,0,0,0,0,0,0,0,3783,2010
50744,Y,,Sterling Power Plant,Sterling Power Partners LP,14182,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,0,0,0,1992,0,35738,25966,10824,32582,0,0,0,0,0,0,1850,0,33184,24110,10050,30254,0,0,0,0,0,0,1.01,0,1.01,1.01,1.01,1.01,0,0,0,0,0,0,2012,0,36095,26226,10932,32908,0,0,0,0,0,0,1869,0,33516,24351,10151,30557,0,0,0,0,0,0,154,0,2753,2000,834,2510,0,0,0,107102,99448,108173,100444,8250,2010
50744,Y,,Sterling Power Plant,Sterling Power Partners LP,14182,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
50748,Y,,Agnews Power Plant,Calpine Corp-Agnews,2871,CA,PACC,WECC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,4097,4363,3675,2677,2498,4125,4869,4512,5065,4265,3996,0,0,0,0,48577,2010
50748,Y,,Agnews Power Plant,Calpine Corp-Agnews,2871,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,166958,154143,164151,138265,100707,94007,155193,183186,169748,190569,160477,150336,159927,147650,157236,132441,96465,90047,148657,175470,162598,182542,153717,144004,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,169462,156455,166613,140339,102218,95417,157521,185934,172294,193428,162884,152591,162326,149865,159595,134428,97912,91398,150887,178102,165037,185280,156023,146164,14737,13605,14489,12204,8889,8297,13698,16169,14983,16820,14164,13269,1827740,1750754,1855156,1777017,161324,2010
