# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
50772,N,,Viking Energy of Lincoln,Viking Energy Corp,19781,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,15245,14767,16087,11900,15711,14946,15258,14958,14631,14995,14901,14523,15245,14767,16087,11900,15711,14946,15258,14958,14631,14995,14901,14523,8,8,8,8,8,8,8,8,8,8,8,8,121960,118136,128696,95200,125688,119568,122064,119664,117048,119960,119208,116184,121960,118136,128696,95200,125688,119568,122064,119664,117048,119960,119208,116184,10242,9760,10509,7902,10374,9886,10052,10111,9882,10161,10351,9802,177922,177922,1423376,1423376,119031,2015
50774,N,,Telogia Power,Telogia Power LLC,54827,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,14362,11593,0,16010,18042,15788,11251,17637,17541,12346,18627,18413,14362,11593,0,16010,18042,15788,11251,17637,17541,12346,18627,18413,10.49,10.49,0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,150657,121611,0,167945,189261,165616,118023,185012,184005,129510,195397,193152,150657,121611,0,167945,189261,165616,118023,185012,184005,129510,195397,193152,7887,6460,0,8564,9871,8231,6034,9773,9303,6307,9697,9842,171610,171610,1800189,1800189,91969,2015
50776,N,,Panther Creek Energy Facility,"Panther Creek Power Operating, LLC",14432,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,barrels,0,61,175,248,39,506,277,168,113,0,895,38,0,61,175,248,39,506,277,168,113,0,895,38,0,5.86,5.8,5.88,5.76,5.86,5.84,5.74,5.82,0,5.81,5.82,0,357,1015,1458,225,2965,1618,964,658,0,5200,221,0,357,1015,1458,225,2965,1618,964,658,0,5200,221,0,26,70,95,15,178,96,58,41,0,359,13,2520,2520,14681,14681,952,2015
50776,N,,Panther Creek Energy Facility,"Panther Creek Power Operating, LLC",14432,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,WC,WOC,short tons,57093,54011,56832,42340,56276,47889,46116,51375,41789,0,34768,38616,57093,54011,56832,42340,56276,47889,46116,51375,41789,0,34768,38616,13.45,13.39,13.54,13.98,13.52,13.95,14.37,14.12,13.72,0,11.71,14.12,767901,723207,769505,591913,760852,668052,662687,725415,573345,0,407133,545258,767901,723207,769505,591913,760852,668052,662687,725415,573345,0,407133,545258,55531,52110,53211,38399,51802,40191,39227,43885,35895,0,28137,31853,527105,527105,7195268,7195268,470240,2015
50799,N,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,barrels,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,2015
50799,N,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,2340,0,0,2970,3512,2031,9232,2367,4545,0,0,0,2340,0,0,2970,3512,2031,9232,2367,4545,0,0,0,1.03,0,0,1.03,1.03,1.03,1.03,1.03,1.03,0,0,0,2408,0,0,3056,3614,2090,9500,2436,4677,0,0,0,2408,0,0,3056,3614,2090,9500,2436,4677,0,0,0,1765,80,0,130,2856,1142,3476,788,1331,0,0,0,26997,26997,27781,27781,11568,2015
50799,N,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,ANT,COL,short tons,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,2015
50799,N,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,barrels,0,7270,0,0,0,0,0,0,0,0,338,805,0,7270,0,0,0,0,0,0,0,0,338,805,0,5.8,0,0,0,0,0,0,0,0,5.8,5.8,0,42137,0,0,0,0,0,0,0,0,1959,4666,0,42137,0,0,0,0,0,0,0,0,1959,4666,0,3334,0,0,0,0,0,0,0,0,0,0,8413,8413,48762,48762,3334,2015
50799,N,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,66346,3601,208,2971,100452,36818,100039,24499,37888,0,0,0,66346,3601,208,2971,100452,36818,100039,24499,37888,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0,0,0,68270,3705,214,3057,103365,37886,102940,25209,38987,0,0,0,68270,3705,214,3057,103365,37886,102940,25209,38987,0,0,0,5622,293,5,464,7918,2870,7811,1912,2920,0,0,0,372822,372822,383633,383633,29815,2015
50815,Y,,Optim Energy Altura Cogen LLC,Optim Energy LLC,55879,TX,WSC,TRE,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,66387,59514,81519,48430,0,11328,63530,56582,64082,50631,59967,85730,66387,59514,81519,48430,0,11328,63530,56582,64082,50631,59967,85730,1.04,1.04,1.04,1.04,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,68976,62133,85106,50464,0,11770,66008,58676,66517,52555,62186,88816,68976,62133,85106,50464,0,11770,66008,58676,66517,52555,62186,88816,44979,41607,46102,49343,73224,65454,50728,51317,44500,27247,37171,37411,647700,647700,673207,673207,569083,2015
50815,Y,,Optim Energy Altura Cogen LLC,Optim Energy LLC,55879,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,3025952,2700500,3046000,2880200,2882300,2797400,2998300,3004200,2788000,2819900,2793300,2770400,2794472,2490976,2735043,2704536,2882300,2797400,2836786,2805285,2542058,2557908,2595403,2592416,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,3143964,2819322,3180024,3001168,3000474,2906499,3115234,3115355,2893944,2927056,2896652,2870134,2903456,2600579,2855385,2818127,3000474,2906499,2947421,2909081,2638656,2655108,2691433,2685743,217365,198326,218720,208723,203299,201545,220271,215504,198464,216346,210739,212969,34506452,32334583,35869826,33611962,2522271,2015
50818,N,,Dyer Road,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50820,N,,East Winds Project,Yavi Energy LLC,59901,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,2301,3079,4695,6244,6205,5376,5665,3032,2479,2299,3401,698,2301,3079,4695,6244,6205,5376,5665,3032,2479,2299,3401,75,247,330,504,670,666,577,608,325,266,247,365,0,0,45474,45474,4880,2015
50821,N,,Mojave 16,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,10214,25506,26578,36885,41693,19020,38301,12804,14398,13168,14398,932,10214,25506,26578,36885,41693,19020,38301,12804,14398,13168,14398,100,1096,2737,2852,3958,4474,2041,4110,1374,1545,1413,1545,0,0,253897,253897,27245,2015
50822,N,,Mojave 17,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,10596,24388,26019,33623,39718,18685,36773,14090,15460,16662,15460,1817,10596,24388,26019,33623,39718,18685,36773,14090,15460,16662,15460,195,1137,2617,2792,3608,4262,2005,3946,1512,1659,1788,1659,0,0,253291,253291,27180,2015
50823,N,,Mojave 18,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,19020,34862,40929,46036,51832,27594,47210,20586,22058,23465,22058,4259,19020,34862,40929,46036,51832,27594,47210,20586,22058,23465,22058,457,2041,3741,4392,4940,5562,2961,5066,2209,2367,2518,2367,0,0,359909,359909,38621,2015
50827,N,,Twin Falls Hydro,Twin Falls Hydro Associates LP,19314,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54416,54379,53330,41568,41535,38002,36003,38026,28332,29555,35909,39367,54416,54379,53330,41568,41535,38002,36003,38026,28332,29555,35909,39367,5839,5835,5723,4461,4457,4078,3863,4080,3040,3171,3853,4224,0,0,490422,490422,52626,2015
50831,N,,Nove Power Plant,Nove Investments I LLC,13876,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,40375,37557,39142,34564,37751,42428,43242,41654,40768,39251,36373,41436,40375,37557,39142,34564,37751,42428,43242,41654,40768,39251,36373,41436,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,15262,14197,14796,13065,14270,16038,16345,15745,15410,14837,13749,15663,15262,14197,14796,13065,14270,16038,16345,15745,15410,14837,13749,15663,952,885,923,815,890,1000,1019,982,961,925,857,977,474541,474541,179377,179377,11187,2015
50832,N,,Chicopee Hydroelectric Station,City of Chicopee - (MA),3477,MA,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320,4317,4528,8757,5479,8254,5991,2973,1800,3383,5326,8280,7320,4317,4528,8757,5479,8254,5991,2973,1800,3383,5326,8280,786,463,486,940,588,886,643,319,193,363,572,889,0,0,66408,66408,7126,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,BIT,COL,short tons,21040,20184,20173,18474,20974,21639,19275,20902,12876,18213,18580,18713,20350,19601,19945,17875,20104,20778,19275,20902,11708,18213,18146,18713,22.24,20.99,21.41,22.39,23.73,22.81,22.04,21.79,25.38,21.08,23.8,20.37,467930,423662,431904,413633,497713,493586,424821,455455,326793,383930,442204,381184,452576,411425,427019,400215,477061,473945,424821,455455,297161,383930,431870,381184,34574,31430,32621,30573,36444,36206,33660,36029,22701,30729,32992,31259,231043,225610,5142815,5016662,389220,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,PC,PC,short tons,1651,1553,1552,1377,663,0,0,330,1378,2393,2062,2013,1597,1508,1534,1332,635,0,0,330,1253,2393,2014,2013,25.87,25.87,25.87,25.87,25.87,0,0,25.87,25.87,25.87,25.87,25.87,42711,40176,40150,35623,17152,0,0,8537,35649,61907,53344,52076,41310,39016,39696,34467,16440,0,0,8537,32416,61907,52097,52076,3156,2981,3033,2633,1256,0,0,675,2476,4955,3980,4271,14972,14609,387325,377962,29415,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,SUB,COL,short tons,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,17.84,0,0,0,0,0,0,0,0,0,0,0,45492,0,0,0,0,0,0,0,0,0,0,0,45492,0,0,0,0,0,0,0,0,0,0,0,3604,0,0,0,0,0,2550,2550,45492,45492,3604,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,TDF,OTH,short tons,2086,2208,2613,2043,2277,2273,2116,2435,1399,2286,2519,2560,2018,2144,2583,1977,2183,2183,2116,2435,1272,2286,2460,2560,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,26.27,26.27,63769,67499,79879,62455,69608,69486,64686,74438,42767,69883,66174,67251,61677,65549,78976,60428,66720,66721,64686,74438,38889,69883,64628,67251,4712,5007,6033,4616,5097,5097,5125,5888,2971,5593,4937,5515,26815,26217,797895,779846,60593,2015
50835,Y,,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST,WDS,WWW,short tons,3374,1412,3235,3087,2860,2702,2589,2614,1969,2581,2232,2829,3263,1371,3198,2987,2741,2594,2589,2614,1790,2581,2180,2829,8.82,8.61,8.86,9.39,8.8,9.57,10.97,9.9,9.13,9.98,8.11,8.97,29759,12157,28662,28987,25168,25858,28401,25879,17977,25758,18102,25376,28782,11806,28338,28047,24124,24829,28401,25879,16347,25758,17679,25376,2199,902,2165,2143,1843,1897,2250,2047,1249,2062,1351,2081,31484,30737,292084,285366,22187,2015
50837,Y,,Southeast Resource Recovery,SERRF Joint Powers Authority,16899,CA,PACC,WECC,22,3,NAICS-22 Cogen,ST,MSB,MLG,short tons,22832,23328,22826,17763,26300,26428,27257,24913,22390,21727,21625,26225,15761,23034,21792,16434,26300,26408,27053,23950,22338,21727,21447,26225,7.52,7.53,6.63,7.01,7.2,6.94,7.15,6.99,7.54,7.58,6.97,7.53,171742,175660,151336,124430,189465,183437,194833,174217,168776,164756,150748,197474,118555,173447,144481,115119,189465,183300,193373,167479,168384,164756,149504,197474,6200,8804,7001,5811,9993,9334,9765,8718,8409,8235,7449,9997,283614,272469,2046874,1965337,99717,2015
50837,Y,,Southeast Resource Recovery,SERRF Joint Powers Authority,16899,CA,PACC,WECC,22,3,NAICS-22 Cogen,ST,MSN,OTH,short tons,12842,13121,12839,9992,14794,14867,15332,14013,12593,12222,12163,14750,8865,12956,12257,9244,14794,14856,15217,13471,12564,12222,12063,14750,12.85,12.86,11.33,11.96,12.3,11.86,12.21,11.95,12.88,12.95,11.91,12.86,165020,168775,145402,119544,182025,176248,187188,167385,162160,158299,144837,189729,113914,166650,138815,110599,182025,176117,185786,160912,161784,158299,143642,189729,5957,8459,6726,5582,9601,8968,9382,8376,8080,7913,7157,9605,159528,153259,1966612,1888272,95806,2015
50837,Y,,Southeast Resource Recovery,SERRF Joint Powers Authority,16899,CA,PACC,WECC,22,3,NAICS-22 Cogen,ST,NG,NG,mcf,6996,7092,16011,10770,18852,15378,11826,34005,27765,11385,15036,9915,4830,7003,15286,9964,18852,15366,11738,32690,27701,11385,14912,9915,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,7276,7376,16651,11201,19606,15993,12299,35365,28876,11840,15637,10312,5023,7283,15897,10363,19606,15981,12207,33998,28809,11840,15508,10312,263,370,770,523,1034,814,616,1770,1439,592,773,522,185031,179642,192432,186827,9485,2015
50850,Y,,OLS Energy Chino,OLS Energy-Chino,14265,CA,PACC,WECC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,2981,3492,3351,3271,4600,5188,5473,5435,5235,3860,4129,0,0,0,0,51041,2015
50850,Y,,OLS Energy Chino,OLS Energy-Chino,14265,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50850,Y,,OLS Energy Chino,OLS Energy-Chino,14265,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,152828,113165,132576,127223,124203,174650,196983,207781,206346,198773,146560,156765,122138,90439,105953,101673,99260,139578,157425,166054,164908,158855,117128,125284,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,157718,116786,136818,131294,128177,180239,203286,214430,212949,205134,151250,161781,126046,93333,109343,104927,102436,144044,162463,171368,170185,163938,120876,129293,13664,10118,11853,11374,11104,15615,17612,18577,18449,17771,13103,14016,1937853,1548695,1999862,1598252,173256,2015
50851,Y,,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723,2016,2362,2266,2213,3111,3509,3702,3676,3541,2611,2793,0,0,0,0,34522,2015
50851,Y,,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50851,Y,,CSUCI Site Authority,CSUCI Site Authority,56835,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,110180,81584,95578,91719,89542,125911,142012,149796,148761,143302,105660,113017,96516,71466,83726,80344,78437,110297,124400,131219,130313,125530,92557,99001,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,113706,84195,98636,94654,92407,129940,146556,154589,153521,147888,109041,116634,99604,73753,86405,82915,80947,113826,128381,135418,134483,129547,95519,102169,9961,7376,8641,8292,8095,11384,12839,13543,13449,12956,9553,10218,1397062,1223806,1441767,1262967,126308,2015
50852,N,,Elmwood Energy Holdings LLC,"Morris Energy Operations Company, LLC",56516,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50852,N,,Elmwood Energy Holdings LLC,"Morris Energy Operations Company, LLC",56516,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,44,686,158,1497,241,1823,1285,1531,476,101,218,0,0,0,0,8155,2015
50852,N,,Elmwood Energy Holdings LLC,"Morris Energy Operations Company, LLC",56516,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50852,N,,Elmwood Energy Holdings LLC,"Morris Energy Operations Company, LLC",56516,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,4800,2700,26530,6400,55050,9570,61930,49250,54520,17750,4550,8700,4800,2700,26530,6400,55050,9570,61930,49250,54520,17750,4550,8700,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4987,2805,27565,6650,57197,9943,64345,51171,56646,18442,4727,9039,4987,2805,27565,6650,57197,9943,64345,51171,56646,18442,4727,9039,337,178,1979,470,4190,683,4642,3519,4046,1391,328,639,301750,301750,313517,313517,22403,2015
50858,N,,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,29631,38057,26273,31635,31729,31269,33458,28666,29899,31719,30891,31136,29631,38057,26273,31635,31729,31269,33458,28666,29899,31719,30891,31136,7.89,8.05,8.13,8.13,7.97,7.73,7.63,7.25,7.81,8.3,8.13,9.01,233759,306283,213547,257129,252848,241709,255418,207886,233481,263141,251082,280380,233759,306283,213547,257129,252848,241709,255418,207886,233481,263141,251082,280380,11389,11773,10311,12095,12250,11815,12398,8677,11251,12827,12231,12351,374363,374363,2996663,2996663,139366,2015
50858,N,,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,16666,21406,14779,17795,17849,17589,18819,16126,16819,17843,17375,17515,16666,21406,14779,17795,17849,17589,18819,16126,16819,17843,17375,17515,13.48,13.75,13.88,13.88,13.61,13.2,13.04,12.39,13.34,14.17,13.88,15.38,224591,294290,205177,247048,242925,232228,245400,199721,224349,252817,241235,269381,224591,294290,205177,247048,242925,232228,245400,199721,224349,252817,241235,269381,10943,11312,9907,11620,11769,11351,11912,8336,10810,12323,11751,11866,210581,210581,2879162,2879162,133902,2015
50858,N,,Hillsborough County Resource Recovery,Hillsborough County,8633,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50859,N,,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,20274,17062,21822,20502,24473,21652,23551,23814,18234,21501,19830,23329,20274,17062,21822,20502,24473,21652,23551,23814,18234,21501,19830,23329,8.93,8.93,8.13,7.49,7.97,7.97,8.05,8.21,8.21,8.21,8.29,8.13,180966,152278,177369,153580,195025,172545,189538,195465,149665,176480,164331,189618,180966,152278,177369,153580,195025,172545,189538,195465,149665,176480,164331,189618,9864,7572,9308,8600,9879,9453,10380,10415,8156,9687,8927,10431,256044,256044,2096860,2096860,112673,2015
50859,N,,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,11406,9597,12275,11533,13766,12179,13248,13397,10256,12095,11154,13122,11406,9597,12275,11533,13766,12179,13248,13397,10256,12095,11154,13122,15.24,15.25,13.88,12.79,13.61,13.61,13.75,14.02,14.02,14.02,14.16,13.88,173862,146306,170414,147553,187369,165768,182120,187799,143789,169560,157896,182186,173862,146306,170414,147553,187369,165768,182120,187799,143789,169560,157896,182186,9477,7275,8943,8263,9491,9082,9974,10006,7836,9308,8577,10023,144028,144028,2014622,2014622,108254,2015
50859,N,,Lancaster County Resource Recovery,Covanta Lancaster Inc,4447,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,PG,WOO,mcf,459,171,283,148,547,821,161,202,469,616,468,216,459,171,283,148,547,821,161,202,469,616,468,216,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,1155,430,712,372,1376,2066,405,508,1180,1550,1177,543,1155,430,712,372,1376,2066,405,508,1180,1550,1177,543,63,21,37,21,70,113,22,27,64,85,64,30,4561,4561,11474,11474,618,2015
50864,Y,,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636,CA,PACC,WECC,22,3,NAICS-22 Cogen,GT,NG,NG,mcf,264986,196214,229870,220588,215352,302822,341544,360266,357777,344646,254116,271811,92025,68142,79830,76607,74788,105165,118612,125114,124250,119690,88250,94395,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,278235,206025,241364,231617,226120,317963,358621,378279,375666,361878,266822,285402,96626,71549,83821,80437,78527,110423,124543,131370,130462,125674,92662,99115,21542,15951,18687,17933,17507,24618,27766,29288,29085,28018,20658,22097,3359992,1166868,3527992,1225209,273148,2015
